attendee_id,direction,roads_used
A00065,departure,"['Aarleseweg', 'Achterbosch', 'Achterste Straakven', 'Beekseweg', 'De Middenloop', 'Deense Hoek', 'Dommelstraat', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Havenweg', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Lingestraat', 'Maaslaan', 'Nieuwstraat', 'Oranjelaan', 'Overloop', 'Piet van Bokhovenpad', 'Raktpad', 'Rijpelbergseweg', 'Rijpelplein', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sjef de Kimpepad', 'Spuistraat', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Voorste Straakven', 'Wilhelminaweg']"
A00065,return,"['Aarleseweg', 'Achterbosch', 'Achterste Straakven', 'Beekseweg', 'De Middenloop', 'Deense Hoek', 'Dommelstraat', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Havenweg', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Lingestraat', 'Maaslaan', 'Nieuwstraat', 'Oranjelaan', 'Overloop', 'Piet van Bokhovenpad', 'Raktpad', 'Rijpelbergseweg', 'Rijpelplein', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Sjef de Kimpepad', 'Spuistraat', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Voorste Straakven', 'Wilhelminaweg']"
A00066,departure,"['11', '12', '15', '16', '18', '1a', '8', '9', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Jachthuisweg', 'Kanaaldijk', 'Platform 1', 'Roelofs Mulderweg', 'Spoor 2', 'Spoor 3', 'Spoor 6a', 'Spoor 6b', 'Stationspassage', 'Stationsplein', 'Stationsstraat', 'Terraweg', 'Unknown', 'corridor']"
A00066,return,"['A28', 'A50', 'Bestseweg', 'Coevorderweg', 'Dassenbaan', 'Delhuijzenweg', 'Den Hulst', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Elfde Wijk', 'Europaweg', 'Hasselterweg', 'Hoberglaan', 'Jachthuisweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kromhofsweg', 'Lichtmisweg', 'N.C.B.-weg', 'N377', 'Nieuwe Dedemsvaartweg', 'Oosterhulst', 'Roelofs Mulderweg', 'Slenkweg', 'Terraweg', 'Zwolseweg']"
A00067,departure,"['A2', 'A67', 'Boschdijk', 'Dorpstraat', 'E25', 'E34', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Margrietlaan', 'Poot van Metz', 'Postkoetsweg', 'Renheide', 'Renhoek', 'Strijperstraat', 'Terraweg', 'Tilburgseweg', 'Valkenswaardseweg', 'Waterstraat']"
A00067,return,"['A2', 'A67', 'Boschdijk', 'Dorpstraat', 'E25', 'E34', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Margrietlaan', 'Poot van Metz', 'Postkoetsweg', 'Renheide', 'Renhoek', 'Strijperstraat', 'Terraweg', 'Tilburgseweg', 'Valkenswaardseweg', 'Waterstraat']"
A00068,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'Calishoeck', 'Drieweg', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Grote Huissenspolderweg', 'Hoofdweg', 'Kamperseweg', 'Laan van Othene', 'Mattemburghweg', 'N61', 'Reuzenhoeksedijk', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sloeweg', 'Terneuzensestraat', 'Terraweg', 'Val', 'Valweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze']"
A00068,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'Calishoeck', 'Drieweg', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Grote Huissenspolderweg', 'Hoofdweg', 'Kamperseweg', 'Laan van Othene', 'Mattemburghweg', 'N61', 'Reuzenhoeksedijk', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sloeweg', 'Terneuzensestraat', 'Terraweg', 'Val', 'Valweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze']"
A00069,departure,"['Bataweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goirkekanaaldijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rijnstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Von Weberstraat', 'de Dieze']"
A00069,return,"['Bataweg', 'Centaurusweg', 'De Rijt', 'Dijkpad', 'Dijksterhuisstraat', 'Eindhovenseweg', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goirkekanaaldijk', 'Heersdijk', 'Hoevense Kanaaldijk', 'Kanaaldijk', 'Kapitein Nemostraat', 'Keizerweg', 'Kempenweg', 'Kruisboog', 'Lovensekanaaldijk', 'Moorland', 'Oirschotseweg', 'Oude Grintweg', 'Raadhuisstraat', 'Rijnstraat', 'Rootven', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Spoordonkseweg', 'Terraweg', 'Tilburgseweg', 'Torentjeshoeve', 'Von Weberstraat', 'de Dieze']"
A00070,departure,"['Ekkersrijt', 'Ekkersweijer', 'Gildelaan', 'Kanaaldijk Zuid', 'Nieuwe Fellenoord', 'Science Park Eindhoven', 'Unknown', 'Veldmaarschalk Montgomerylaan', 'Willem Barentzstraat', 'Zoutmanstraat', 'de Vriesstraat', 'van Gentstraat']"
A00070,return,"['Auvergnelaan', 'Correzelaan', 'Cotentinlaan', 'Doctor Berlagelaan', 'Ekkersweijer', 'Frankrijkstraat', 'Fransebaan', 'Karel Doormanstraat', 'Kronehoefstraat', 'Oude Bossche Baan', 'Pasqualinistraat', 'Piet Heinstraat', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Weteringstraat', 'Zoutmanstraat', 'van Kinsbergenstraat']"
A00071,departure,"['Aarleseweg', 'Achterbosch', 'Beekseweg', 'Bloemvelderbrug', 'Deense Hoek', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Havenweg', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Nieuwstraat', 'Oranjelaan', 'Piet van Bokhovenpad', 'Rondje Helmond (oost)', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Wilhelminaweg', 'Zwanebloemsingel']"
A00071,return,"['Aarleseweg', 'Achterbosch', 'Beekseweg', 'Bloemvelderbrug', 'Deense Hoek', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Havenweg', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Nieuwstraat', 'Oranjelaan', 'Piet van Bokhovenpad', 'Rondje Helmond (oost)', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Wilhelminaweg', 'Zwanebloemsingel']"
A00072,departure,"['Boschdijk', 'Eeuwselstraat', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Geldropseweg', 'Heibeekstraat', 'Hugo van der Goeslaan', 'Hulsterweg', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Nieuw Erfseweg', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00072,return,"['Boschdijk', 'Eeuwselstraat', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Geldropseweg', 'Heibeekstraat', 'Hugo van der Goeslaan', 'Hulsterweg', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Nieuw Erfseweg', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00073,departure,"['A270', 'Boschdijk', 'Deurneseweg', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Insulindelaan', 'Kasteel-Traverse', 'Kronehoefstraat', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00073,return,"['A270', 'Boschdijk', 'Deurneseweg', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Insulindelaan', 'Kasteel-Traverse', 'Kronehoefstraat', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00074,departure,"['Bataweg', 'Ekkersweijer', 'Flight Forum', 'Flight Lane', 'Landsard', 'Rondje Eindhoven - Hoofdroute', 'Strijpsebaan', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandzwaluw', 'de Dieze']"
A00074,return,"['Bataweg', 'Ekkersweijer', 'Flight Forum', 'Flight Lane', 'Landsard', 'Rondje Eindhoven - Hoofdroute', 'Strijpsebaan', 'Terraweg', 'Vensedijk', 'Welschappad', 'Zanddreef', 'Zandzwaluw', 'de Dieze']"
A00075,departure,"[""'t Hofke"", 'Aeneaslaan', 'Atrechtlaan', 'Broekakkerseweg', 'Castiliëlaan', 'Chartreslaan', 'Ekkersweijer', 'Generaal Dibbetslaan', 'Generaal Linckerslaan', 'Generaal Pattonlaan', 'Generaal Stedmanstraat', 'Heerbaan', 'Huizingalaan', 'Koudenhovenseweg Zuid', 'Melpomenestraat', 'Oude Doornakkersweg', 'Oude Urkhovenseweg', 'Rijssellaan', 'Rondje Eindhoven - Aanrijdroute Noord', 'Rondje Eindhoven - Hoofdroute', 'Wasvenpad', 'Winston Churchilllaan', 'van Oldenbarneveltlaan']"
A00075,return,"[""'t Hofke"", 'Aeneaslaan', 'Atrechtlaan', 'Broekakkerseweg', 'Castiliëlaan', 'Chartreslaan', 'Ekkersweijer', 'Generaal Dibbetslaan', 'Generaal Linckerslaan', 'Generaal Pattonlaan', 'Generaal Stedmanstraat', 'Heerbaan', 'Huizingalaan', 'Koudenhovenseweg Zuid', 'Melpomenestraat', 'Oude Doornakkersweg', 'Oude Urkhovenseweg', 'Rijssellaan', 'Rondje Eindhoven - Aanrijdroute Noord', 'Rondje Eindhoven - Hoofdroute', 'Wasvenpad', 'Winston Churchilllaan', 'van Oldenbarneveltlaan']"
A00076,departure,"['Broek', 'Broekdijk', 'Eikelkampen', 'Ekkersrijt', 'Ekkersweijer', 'Hooidonk', 'Hooijdonk', 'Kanaaldijk Zuid']"
A00076,return,"['Broek', 'Broekdijk', 'Eikelkampen', 'Ekkersrijt', 'Ekkersweijer', 'Hooidonk', 'Hooijdonk', 'Kanaaldijk Zuid']"
A00077,departure,"['A28', 'A50', 'Anlooërweg', 'Annerweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eexterweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N33', 'N34', 'Rijksweg', 'Slenkweg', 'Terraweg', 'Verkeersplein Gieten']"
A00077,return,"['A28', 'A50', 'Anlooërweg', 'Annerweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eexterweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hunebed Highway', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N33', 'N34', 'Rijksweg', 'Slenkweg', 'Terraweg', 'Verkeersplein Gieten']"
A00078,departure,"['Aarleseweg', 'Achterbosch', 'Achterste Straakven', 'Beekseweg', 'De Middenloop', 'Deense Hoek', 'Eikhofweg', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goenjeweg', 'Haringvlietpad', 'Havenweg', 'Hazeldonkseweg', 'Helenaveenseweg', 'Hoofdstraat', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Kapelweg', 'Kleefsedijk', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Leenselweg', 'Lingestraat', 'Midden Peelweg', 'Monseigneur Berkvensstraat', 'Most', 'Neerkantseweg', 'Nieuwstraat', 'Oranjelaan', 'Oude Peelstraat', 'Overloop', 'Pastoriestraat', 'Piet van Bokhovenpad', 'Raktpad', 'Rijntjesdijk', 'Rijpelbergseweg', 'Rijpelplein', 'Saardijk', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schooteindseweg', 'Sevenumsedijk', 'Sevenumseweg', 'Sjef de Kimpepad', 'Soemeersingel', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Vlierdense Bosdijk', 'Vlierdenseweg', 'Voorste Straakven', 'Wilhelminaweg']"
A00078,return,"['Aarleseweg', 'Achterbosch', 'Achterste Straakven', 'Beekseweg', 'De Middenloop', 'Deense Hoek', 'Eikhofweg', 'Ekkersrijt', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'Goenjeweg', 'Haringvlietpad', 'Havenweg', 'Hazeldonkseweg', 'Helenaveenseweg', 'Hoofdstraat', 'Houtense brug', 'Janus Meulendijkspad', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kanaalstraat', 'Kapelweg', 'Kleefsedijk', 'Klokkengietersstraat', 'Laarweg', 'Lange Dreven', 'Leenselweg', 'Lingestraat', 'Midden Peelweg', 'Monseigneur Berkvensstraat', 'Most', 'Neerkantseweg', 'Nieuwstraat', 'Oranjelaan', 'Oude Peelstraat', 'Overloop', 'Pastoriestraat', 'Piet van Bokhovenpad', 'Raktpad', 'Rijntjesdijk', 'Rijpelbergseweg', 'Rijpelplein', 'Saardijk', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schooteindseweg', 'Sevenumsedijk', 'Sevenumseweg', 'Sjef de Kimpepad', 'Soemeersingel', 'Stad van Gerwen', 'Stadse Kanaaldijk', 'Vlierdense Bosdijk', 'Vlierdenseweg', 'Voorste Straakven', 'Wilhelminaweg']"
A00079,departure,"[""'t Hofke"", 'Aeneaslaan', 'Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Collseweg', 'Ekkersweijer', 'Generaal Dibbetslaan', 'Generaal Linckerslaan', 'Generaal Pattonlaan', 'Generaal Stedmanstraat', 'Huizingalaan', 'Koudenhovenseweg Zuid', 'Loostraat', 'Melpomenestraat', 'Molendijk', 'Rijssellaan', 'Rondje Eindhoven - Aanrijdroute Noord', 'Rondje Eindhoven - Hoofdroute', 'Wasvenpad', 'Winston Churchilllaan', 'Wolvendijk', 'footbridge', 'van Oldenbarneveltlaan']"
A00079,return,"[""'t Hofke"", 'Aeneaslaan', 'Atrechtlaan', 'Castiliëlaan', 'Chartreslaan', 'Collseweg', 'Ekkersweijer', 'Generaal Dibbetslaan', 'Generaal Linckerslaan', 'Generaal Pattonlaan', 'Generaal Stedmanstraat', 'Huizingalaan', 'Koudenhovenseweg Zuid', 'Loostraat', 'Melpomenestraat', 'Molendijk', 'Rijssellaan', 'Rondje Eindhoven - Aanrijdroute Noord', 'Rondje Eindhoven - Hoofdroute', 'Wasvenpad', 'Winston Churchilllaan', 'Wolvendijk', 'footbridge', 'van Oldenbarneveltlaan']"
A00080,departure,"['A28', 'A50', 'A7', 'Beneluxweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E22', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Julianaweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N7', 'Oostzeeweg', 'Rijksweg', 'Slenkweg', 'Terraweg', 'Weg der Verenigde Naties']"
A00080,return,"['A28', 'A50', 'A7', 'Beneluxweg', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E22', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Julianaweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N7', 'Oostzeeweg', 'Rijksweg', 'Slenkweg', 'Terraweg', 'Weg der Verenigde Naties']"
A00081,departure,"['2e Lieven de Keylaan', 'Bezuidenhoutseweg', 'Boschdijk', 'Daniël Stalpaertstraat', 'Ekkersweijer', 'Elburglaan', 'Oude Bossche Baan', 'Rondje Eindhoven - Aanrijdroute West', 'Rondje Eindhoven - Hoofdroute', 'Vredeoord', 'de Klerklaan']"
A00081,return,"['A2', 'A67', 'Boschdijk', 'E25', 'E34', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Poot van Metz', 'Postkoetsweg', 'Terraweg', 'Tilburgseweg', 'Zilverbaan']"
A00082,departure,"[""'t Hofke"", 'Boschdijk', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Insulindelaan', 'Koudenhovenseweg Zuid', 'Kronehoefstraat', 'Loostraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'Wolvendijk']"
A00082,return,"[""'t Hofke"", 'Boschdijk', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Insulindelaan', 'Koudenhovenseweg Zuid', 'Kronehoefstraat', 'Loostraat', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg', 'Wolvendijk']"
A00083,return,"['A2', 'A27', 'A59', 'A6', 'A7', 'Boxtelseweg', 'Burdaarderstrjitwei', 'E22', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hearrewei', 'Lauwersseewei', 'N31', 'N356', 'N361', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Rondweg-Zuidoost', 'Sintrale As', 'Stichtse Brug', 'Stichtseweg', 'Terraweg', 'Trekwei', 'Wâldwei']"
A00084,departure,"['A58', 'Bataweg', 'E312', 'Ekkersweijer', 'Erica', 'Postkoetsweg', 'Ringweg', 'Terraweg', 'Tilburgseweg', 'de Dieze']"
A00084,return,"['A58', 'Bataweg', 'E312', 'Ekkersweijer', 'Erica', 'Postkoetsweg', 'Ringweg', 'Terraweg', 'Tilburgseweg', 'de Dieze']"
A00085,departure,"['Bataweg', 'Ekkersweijer', 'Flight Forum', 'Landsard', 'Park Forum', 'Terraweg', 'Vensedijk', 'Welschappad', 'de Dieze']"
A00085,return,"['Bataweg', 'Ekkersweijer', 'Flight Forum', 'Landsard', 'Park Forum', 'Terraweg', 'Vensedijk', 'Welschappad', 'de Dieze']"
A00086,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'Calishoeck', 'Doornstraatje', 'Dorpsstraat', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Hoofdweg', 'Kerkweg', 'Ketelaarstraat', 'Mattemburghweg', 'Middenweg', 'Moershoofde', 'Molenweg', 'N61', 'Philipsweg', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sara Beytsweg', 'Sloeweg', 'Terraweg', 'Turkeijeweg', 'Vuilpanstraat', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze']"
A00086,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'Calishoeck', 'Doornstraatje', 'Dorpsstraat', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Hoofdweg', 'Kerkweg', 'Ketelaarstraat', 'Mattemburghweg', 'Middenweg', 'Moershoofde', 'Molenweg', 'N61', 'Philipsweg', 'Rijksweg', 'Ring Tilburg', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sara Beytsweg', 'Sloeweg', 'Terraweg', 'Turkeijeweg', 'Vuilpanstraat', 'Westerscheldetunnelweg', 'Zeelandweg', 'de Dieze']"
A00087,departure,"['A27', 'A58', 'Bataweg', 'Dirk Hartogstraat', 'E311', 'E312', 'Ekkersweijer', 'Erica', 'Franklin Rooseveltlaan', 'Graaf Engelbertlaan', 'Johan Willem Frisolaan', 'Maarten de Vriesstraat', 'Mozartlaan', 'Ring Tilburg', 'Ruitersboslaan', 'Terraweg', 'Willem van Oranjelaan', 'de Dieze']"
A00087,return,"['A27', 'A58', 'Bataweg', 'Dirk Hartogstraat', 'E311', 'E312', 'Ekkersweijer', 'Erica', 'Franklin Rooseveltlaan', 'Graaf Engelbertlaan', 'Johan Willem Frisolaan', 'Maarten de Vriesstraat', 'Mozartlaan', 'Ring Tilburg', 'Ruitersboslaan', 'Terraweg', 'Willem van Oranjelaan', 'de Dieze']"
A00089,departure,"['A28', 'A50', 'A7', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E22', 'E232', 'E31', 'Eikenschans', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N33', 'N967', 'Oeverlibel', 'Oostereinde', 'Rijksweg', 'Slenkweg', 'Terraweg']"
A00089,return,"['A28', 'A50', 'A7', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E22', 'E232', 'E31', 'Eikenschans', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N33', 'N967', 'Oeverlibel', 'Oostereinde', 'Rijksweg', 'Slenkweg', 'Terraweg']"
A00090,departure,"['A12', 'A30', 'A50', 'Bestseweg', 'Dassenbaan', 'Diedenweg', 'Doctor W. Dreeslaan', 'E31', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Helweg', 'Hessenweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Mansholtlaan', 'N.C.B.-weg', 'N225', 'N781', 'N802', 'Postweg', 'Rijksweg', 'Ritzema Bosweg', 'Scherpenzeelseweg', 'Schoonderbekerweg', 'Terraweg']"
A00090,return,"['A12', 'A30', 'A50', 'Bestseweg', 'Dassenbaan', 'Diedenweg', 'Doctor W. Dreeslaan', 'E31', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Helweg', 'Hessenweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Mansholtlaan', 'N.C.B.-weg', 'N225', 'N781', 'N802', 'Postweg', 'Rijksweg', 'Ritzema Bosweg', 'Scherpenzeelseweg', 'Schoonderbekerweg', 'Terraweg']"
A00091,departure,"['A50', 'Bestseweg', 'Broekstraat', 'Dassenbaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hernenseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Leurseweg', 'N.C.B.-weg', 'Puitsestraat', 'Terraweg', 'Van Balverenlaan', 'Wezelpad', 'Wezelseveldweg']"
A00091,return,"['A50', 'Bestseweg', 'Broekstraat', 'Dassenbaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hernenseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Leurseweg', 'N.C.B.-weg', 'Puitsestraat', 'Terraweg', 'Van Balverenlaan', 'Wezelpad', 'Wezelseveldweg']"
A00092,departure,"['Bataweg', 'Ekkersweijer', 'Terraweg', 'Vensedijk', 'Welschappad', 'Welschapsedijk', 'de Dieze']"
A00092,return,"['Bataweg', 'Ekkersweijer', 'Terraweg', 'Vensedijk', 'Welschappad', 'Welschapsedijk', 'de Dieze']"
A00093,departure,"['A2', 'A59', 'A9', 'Boxtelseweg', 'Burgemeester van Sonweg', 'E25', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Huigenbrug', 'Leeghwaterbrug', 'Nauertogt', 'Nollenweg', 'Ommering', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Schagerweg', 'Terraweg', 'Veertweg', 'Westerweg', 'de Swaan']"
A00093,return,"['A2', 'A59', 'A9', 'Boxtelseweg', 'Burgemeester van Sonweg', 'E25', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Huigenbrug', 'Leeghwaterbrug', 'Nauertogt', 'Nollenweg', 'Ommering', 'Provincialeweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Schagerweg', 'Terraweg', 'Veertweg', 'Westerweg', 'de Swaan']"
A00094,departure,"['Doctor Berlagelaan', 'Eindhovenseweg', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Industriepark', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Parallelweg', 'Rondje Eindhoven - Hoofdroute', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
A00094,return,"['Doctor Berlagelaan', 'Eindhovenseweg', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Industriepark', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Parallelweg', 'Rondje Eindhoven - Hoofdroute', 'Vestdijk', 'Vestdijktunnel', 'Woenselse Markt']"
A00095,departure,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europalaan', 'Hendrik de Keyzerplein', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
A00095,return,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europalaan', 'Hendrik de Keyzerplein', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
